bien,1,0.0,0.0,0.028037383177570093,-0.05046728971962617,0.04299065420560748,-0.05046728971962617,0.05794392523364486,-0.05046728971962617,-0.03177570093457944,-0.048598130841121495,-0.05420560747663551,-0.04672897196261682,-0.07476635514018691,-0.044859813084112146,0.08037383177570094,-0.028037383177570093,-0.10654205607476636,-0.018691588785046728,0.03364485981308411,0.052336448598130844,-0.03925233644859813,0.052336448598130844,0.2130841121495327,0.25794392523364484,-0.2616822429906542,0.2672897196261682,0.297196261682243,0.6654205607476635,-0.3401869158878505,0.6542056074766355,0.13457943925233645,0.38691588785046727,-0.30280373831775703,0.9775700934579439,0.08598130841121496,0.31588785046728973,-0.30280373831775703,1.0,0.09719626168224299,0.2504672897196262,-0.25794392523364484,1.0,0.10467289719626169,0.27102803738317754,-0.2542056074766355,1.0,0.11588785046728972,0.9401869158878504,-0.17196261682242991,0.9495327102803738,0.09719626168224299,1.0,-0.22803738317757008,1.0,0.07663551401869159,1.0,-0.2,1.0,0.08224299065420561,1.0,-0.20186915887850468,1.0,0.04672897196261682,1.0,-0.12710280373831775,1.0
bien,2,0.0,0.0,0.030592734225621414,-0.0497131931166348,0.04780114722753346,-0.0497131931166348,0.06309751434034416,-0.0497131931166348,-0.030592734225621414,-0.0497131931166348,-0.05353728489483748,-0.0497131931166348,-0.0745697896749522,-0.0497131931166348,0.08604206500956023,-0.030592734225621414,-0.10516252390057361,-0.02676864244741874,0.036328871892925434,0.05162523900573614,-0.040152963671128104,0.05162523900573614,0.2237093690248566,0.25239005736137665,-0.2695984703632887,0.26577437858508607,0.3078393881453155,0.6539196940726577,-0.3441682600382409,0.6653919694072657,0.19694072657743786,0.5984703632887189,-0.30592734225621415,1.0,0.14340344168260039,0.6042065009560229,-0.3135755258126195,1.0,0.1338432122370937,0.5353728489483748,-0.2638623326959847,1.0,0.14149139579349904,0.5219885277246654,-0.26003824091778205,1.0,0.124282982791587,0.9541108986615678,-0.1739961759082218,0.9636711281070746,0.1089866156787763,1.0,-0.22179732313575526,1.0,0.09369024856596558,1.0,-0.1950286806883365,1.0,0.09560229445506692,1.0,-0.19694072657743786,1.0,0.07074569789674952,1.0,-0.12619502868068833,1.0
buenasnoches,1,0.0,0.0,0.04152637485970819,-0.04264870931537598,0.06285072951739619,-0.04152637485970819,0.08417508417508418,-0.03928170594837262,-0.02244668911335578,-0.04601571268237935,-0.04152637485970819,-0.04601571268237935,-0.05387205387205387,-0.04601571268237935,0.10886644219977554,-0.013468013468013467,-0.0707070707070707,-0.02132435465768799,0.037037037037037035,0.05387205387205387,-0.04040404040404041,0.05387205387205387,0.25813692480359146,0.24130190796857465,-0.20089786756453423,0.25813692480359146,0.4837261503928171,0.5768799102132436,-0.2716049382716049,0.6105499438832772,0.12906846240179573,0.48484848484848486,-0.17732884399551066,0.8664421997755332,0.030303030303030304,0.48709315375982043,-0.20202020202020202,0.9607182940516273,0.006734006734006734,0.4264870931537598,-0.16498316498316498,0.9304152637485971,0.03591470258136925,0.4264870931537598,-0.14927048260381592,0.8900112233445566,0.2053872053872054,0.9135802469135802,-0.06958473625140292,0.9304152637485971,0.25813692480359146,1.0,-0.017957351290684626,1.0,0.25813692480359146,1.0,-0.008978675645342313,1.0,0.2558922558922559,1.0,-0.010101010101010102,1.0,0.2356902356902357,1.0,0.008978675645342313,1.0
buenasnoches,2,0.0,0.0,0.036613272311212815,-0.04233409610983982,0.05835240274599542,-0.04004576659038902,0.07665903890160183,-0.038901601830663615,-0.02288329519450801,-0.04576659038901602,-0.041189931350114416,-0.04576659038901602,-0.057208237986270026,-0.04576659038901602,0.10297482837528604,-0.014874141876430207,-0.07551487414187644,-0.029748283752860413,0.034324942791762014,0.06064073226544622,-0.030892448512585814,0.05377574370709382,0.2425629290617849,0.2540045766590389,-0.2402745995423341,0.28604118993135014,0.477116704805492,0.5652173913043478,-0.2986270022883295,0.6578947368421053,0.10297482837528604,0.4759725400457666,-0.20823798627002288,0.902745995423341,-0.018306636155606407,0.4588100686498856,-0.21853546910755148,0.9908466819221968,-0.03546910755148741,0.39931350114416475,-0.16018306636155608,0.9988558352402745,-0.006864988558352402,0.40389016018306634,-0.16704805491990846,0.9508009153318078,0.1853546910755149,0.8913043478260869,-0.08581235697940504,0.9221967963386728,0.2402745995423341,1.0,-0.04919908466819222,1.0,0.2414187643020595,1.0,-0.05263157894736842,1.0,0.2459954233409611,1.0,-0.057208237986270026,1.0,0.21052631578947367,1.0,-0.020594965675057208,1.0
buenasnoches,3,0.0,0.0,0.03241296518607443,-0.04561824729891957,0.05402160864345738,-0.04201680672268908,0.07082833133253301,-0.03841536614645858,-0.028811524609843937,-0.05402160864345738,-0.04921968787515006,-0.055222088835534214,-0.06962785114045618,-0.056422569027611044,0.09483793517406963,-0.01920768307322929,-0.09843937575030012,-0.04081632653061224,0.025210084033613446,0.058823529411764705,-0.03961584633853541,0.05402160864345738,0.20048019207683074,0.22088835534213686,-0.2545018007202881,0.27010804321728693,0.4525810324129652,0.30012004801920766,-0.3241296518607443,0.6242496998799519,0.15966386554621848,0.01680672268907563,-0.24729891956782712,0.9111644657863145,0.07202881152460984,-0.0468187274909964,-0.25210084033613445,0.9987995198079231,0.04321728691476591,-0.03841536614645858,-0.21008403361344538,0.9915966386554622,0.062424969987995196,-0.008403361344537815,-0.2064825930372149,0.9483793517406963,0.12965186074429771,0.9003601440576231,-0.12845138055222088,0.9267707082833133,0.1644657863145258,1.0,-0.07683073229291716,1.0,0.1644657863145258,1.0,-0.06842737094837935,1.0,0.15606242496998798,1.0,-0.06602641056422569,1.0,0.1524609843937575,1.0,-0.04441776710684274,1.0
buenasnoches,4,0.0,0.0,0.03357314148681055,-0.0407673860911271,0.05275779376498801,-0.03836930455635491,0.0683453237410072,-0.03597122302158273,-0.025179856115107913,-0.049160671462829736,-0.045563549160671464,-0.05155875299760192,-0.06474820143884892,-0.05275779376498801,0.08273381294964029,-0.015587529976019185,-0.09352517985611511,-0.03117505995203837,0.027577937649880094,0.06354916067146282,-0.03717026378896882,0.05155875299760192,0.20743405275779375,0.2565947242206235,-0.2685851318944844,0.2805755395683453,0.47601918465227816,0.39688249400479614,-0.3249400479616307,0.6666666666666666,0.13069544364508393,0.12829736211031176,-0.20983213429256595,0.9292565947242206,0.0539568345323741,0.03836930455635491,-0.20623501199040767,1.0,0.02997601918465228,0.05875299760191847,-0.1642685851318945,1.0,0.04436450839328537,0.08633093525179857,-0.1630695443645084,0.9652278177458034,0.1354916067146283,0.9436450839328537,-0.1486810551558753,0.9664268585131894,0.18944844124700239,1.0,-0.09592326139088729,1.0,0.17985611510791366,1.0,-0.08633093525179857,1.0,0.16546762589928057,1.0,-0.08273381294964029,1.0,0.17985611510791366,1.0,-0.06594724220623502,1.0
denada,1,0.0,0.0,0.030864197530864196,-0.05761316872427984,0.04938271604938271,-0.05555555555555555,0.06995884773662552,-0.05555555555555555,-0.03292181069958848,-0.059670781893004114,-0.05555555555555555,-0.06172839506172839,-0.0823045267489712,-0.06172839506172839,0.09670781893004116,-0.02263374485596708,-0.13786008230452676,-0.037037037037037035,0.037037037037037035,0.06378600823045268,-0.037037037037037035,0.05555555555555555,0.24897119341563786,0.2551440329218107,-0.29835390946502055,0.29012345679012347,0.31069958847736623,0.668724279835391,-0.3333333333333333,0.7633744855967078,0.09465020576131687,0.33127572016460904,-0.294238683127572,1.0,0.051440329218107,0.23045267489711935,-0.31069958847736623,1.0,0.05555555555555555,0.20781893004115226,-0.31893004115226337,1.0,0.059670781893004114,0.23868312757201646,-0.294238683127572,1.0,0.1646090534979424,1.0,-0.1728395061728395,1.0,0.1728395061728395,1.0,-0.2242798353909465,1.0,0.16666666666666666,1.0,-0.19135802469135801,1.0,0.15843621399176955,1.0,-0.1934156378600823,1.0,0.15020576131687244,1.0,-0.12345679012345678,1.0
denada,2,0.0,0.0,0.0326530612244898,-0.05918367346938776,0.053061224489795916,-0.061224489795918366,0.07142857142857142,-0.061224489795918366,-0.02857142857142857,-0.061224489795918366,-0.053061224489795916,-0.06326530612244897,-0.07755102040816327,-0.06326530612244897,0.08571428571428572,-0.04285714285714286,-0.12857142857142856,-0.05510204081632653,0.022448979591836733,0.061224489795918366,-0.044897959183673466,0.05918367346938776,0.22040816326530613,0.21224489795918366,-0.3,0.2693877551020408,0.2653061224489796,0.6183673469387755,-0.3326530612244898,0.7,0.1326530612244898,0.4122448979591837,-0.3306122448979592,1.0,0.09387755102040816,0.44285714285714284,-0.3489795918367347,1.0,0.08775510204081632,0.3448979591836735,-0.3326530612244898,1.0,0.08979591836734693,0.31020408163265306,-0.3142857142857143,1.0,0.1346938775510204,1.0,-0.17959183673469387,1.0,0.1510204081632653,1.0,-0.22244897959183674,1.0,0.15714285714285714,1.0,-0.1816326530612245,1.0,0.16122448979591836,1.0,-0.1836734693877551,1.0,0.10816326530612246,1.0,-0.11224489795918367,1.0
hola,1,0.0,0.0,0.034858387799564274,-0.06318082788671024,0.05664488017429194,-0.06318082788671024,0.07407407407407407,-0.06535947712418301,-0.02832244008714597,-0.06535947712418301,-0.05228758169934641,-0.06753812636165578,-0.0718954248366013,-0.06753812636165578,0.09368191721132897,-0.054466230936819175,-0.10893246187363835,-0.06535947712418301,0.023965141612200435,0.06318082788671024,-0.0457516339869281,0.05664488017429194,0.22004357298474944,0.22875816993464052,-0.3028322440087146,0.25925925925925924,0.44880174291938996,0.5032679738562091,-0.355119825708061,0.7189542483660131,0.23311546840958605,0.07625272331154684,-0.289760348583878,1.0,0.1655773420479303,-0.02178649237472767,-0.30501089324618735,1.0,0.15468409586056645,-0.032679738562091505,-0.2570806100217865,1.0,0.15904139433551198,0.0,-0.2570806100217865,1.0,0.15250544662309368,1.0,-0.16122004357298475,1.0,0.16122004357298475,1.0,-0.23529411764705882,1.0,0.15904139433551198,1.0,-0.20043572984749455,1.0,0.1568627450980392,1.0,-0.20261437908496732,1.0,0.12636165577342048,1.0,-0.12418300653594772,1.0
hola,2,0.0,0.0,0.03896103896103896,-0.05844155844155844,0.06060606060606061,-0.05844155844155844,0.07792207792207792,-0.06060606060606061,-0.030303030303030304,-0.06060606060606061,-0.05411255411255411,-0.06277056277056277,-0.07575757575757576,-0.06493506493506493,0.09740259740259741,-0.047619047619047616,-0.11255411255411256,-0.05411255411255411,0.025974025974025976,0.06277056277056277,-0.05194805194805195,0.06277056277056277,0.21861471861471862,0.2510822510822511,-0.3051948051948052,0.27705627705627706,0.48268398268398266,0.512987012987013,-0.354978354978355,0.7424242424242424,0.2532467532467532,0.07142857142857142,-0.27705627705627706,1.0,0.23376623376623376,-0.06926406926406926,-0.29004329004329005,1.0,0.2077922077922078,-0.07792207792207792,-0.23376623376623376,1.0,0.170995670995671,-0.03463203463203463,-0.23809523809523808,1.0,0.16883116883116883,1.0,-0.15584415584415584,1.0,0.1774891774891775,1.0,-0.22510822510822512,1.0,0.16233766233766234,1.0,-0.19264069264069264,1.0,0.16017316017316016,1.0,-0.19913419913419914,1.0,0.13636363636363635,1.0,-0.11038961038961038,1.0
j,1,0.0,0.0,0.003389830508474576,-0.09322033898305085,0.01864406779661017,-0.09152542372881356,0.06949152542372881,-0.08983050847457627,-0.03220338983050847,-0.1,-0.06271186440677966,-0.10338983050847457,-0.09152542372881356,-0.10508474576271186,0.13898305084745763,-0.0423728813559322,-0.13728813559322034,-0.04067796610169491,-0.00847457627118644,0.12203389830508475,-0.0423728813559322,0.11186440677966102,0.4067796610169492,0.5,-0.3847457627118644,0.5813559322033899,0.8728813559322034,1.0,-0.5576271186440678,1.0,0.6576271186440678,0.7186440677966102,-0.5728813559322034,1.0,0.5932203389830508,0.49322033898305084,-0.6338983050847458,1.0,0.5423728813559322,0.4067796610169492,-0.5525423728813559,1.0,0.5050847457627119,0.5067796610169492,-0.5,1.0,0.29491525423728815,1.0,-0.18305084745762712,1.0,0.188135593220339,1.0,-0.2440677966101695,1.0,0.10847457627118644,1.0,-0.24745762711864408,1.0,0.0847457627118644,1.0,-0.2559322033898305,1.0,0.1423728813559322,1.0,-0.15932203389830507,1.0
