a,0.0,0.0,-0.32894736842105265,-0.07894736842105263,-0.6403508771929824,-0.35526315789473684,-0.8464912280701754,-0.5657894736842105,-1.0,-0.6973684210526315,-0.3684210526315789,-0.7587719298245614,-0.49122807017543857,-0.8070175438596491,-0.42105263157894735,-0.5394736842105263,-0.36403508771929827,-0.5219298245614035,-0.16666666666666666,-0.793859649122807,-0.3026315789473684,-0.7763157894736842,-0.2631578947368421,-0.4605263157894737,-0.20175438596491227,-0.5043859649122807,0.02631578947368421,-0.7631578947368421,-0.09649122807017543,-0.7631578947368421,-0.09649122807017543,-0.4824561403508772,-0.03070175438596491,-0.5175438596491229,0.21052631578947367,-0.7105263157894737,0.10087719298245613,-0.7412280701754386,0.06140350877192982,-0.543859649122807,0.11403508771929824,-0.5526315789473685
b,0.0,0.0,-0.16,-0.09142857142857143,-0.2571428571428571,-0.26285714285714284,-0.17714285714285713,-0.38857142857142857,-0.045714285714285714,-0.4114285714285714,-0.22857142857142856,-0.5085714285714286,-0.2571428571428571,-0.6971428571428572,-0.26857142857142857,-0.8,-0.2742857142857143,-0.8971428571428571,-0.13142857142857142,-0.5314285714285715,-0.16,-0.7542857142857143,-0.1657142857142857,-0.88,-0.17142857142857143,-1.0,-0.03428571428571429,-0.5028571428571429,-0.05142857142857143,-0.7085714285714285,-0.06285714285714286,-0.8342857142857143,-0.07428571428571429,-0.9485714285714286,0.06285714285714286,-0.4342857142857143,0.05142857142857143,-0.5885714285714285,0.03428571428571429,-0.6914285714285714,0.022857142857142857,-0.7828571428571428
d,0.0,0.0,-0.20606060606060606,-0.1393939393939394,-0.30303030303030304,-0.296969696969697,-0.4,-0.3696969696969697,-0.48484848484848486,-0.43636363636363634,-0.06666666666666667,-0.5333333333333333,-0.06060606060606061,-0.7636363636363637,-0.07878787878787878,-0.8909090909090909,-0.09696969696969697,-1.0,-0.024242424242424242,-0.5151515151515151,-0.2545454545454545,-0.6787878787878788,-0.41818181818181815,-0.6121212121212121,-0.48484848484848486,-0.5272727272727272,-0.01818181818181818,-0.4484848484848485,-0.24848484848484848,-0.6,-0.40606060606060607,-0.5454545454545454,-0.4666666666666667,-0.4666666666666667,-0.04242424242424243,-0.37575757575757573,-0.20606060606060606,-0.509090909090909,-0.3393939393939394,-0.509090909090909,-0.4121212121212121,-0.4727272727272727
e,0.0,0.0,-0.25,-0.07258064516129033,-0.43548387096774194,-0.2903225806451613,-0.3870967741935484,-0.47580645161290325,-0.1935483870967742,-0.46774193548387094,-0.2903225806451613,-0.6532258064516129,-0.3225806451612903,-0.9435483870967742,-0.3790322580645161,-0.8951612903225806,-0.3790322580645161,-0.75,-0.1532258064516129,-0.6774193548387096,-0.16129032258064516,-1.0,-0.25,-0.9354838709677419,-0.25,-0.7741935483870968,-0.016129032258064516,-0.6532258064516129,0.0,-0.9435483870967742,-0.08870967741935484,-0.9032258064516129,-0.10483870967741936,-0.7661290322580645,0.14516129032258066,-0.5967741935483871,0.16129032258064516,-0.8306451612903226,0.08064516129032258,-0.8467741935483871,0.04032258064516129,-0.75
f,0.0,0.0,-0.17365269461077845,-0.0658682634730539,-0.2874251497005988,-0.25149700598802394,-0.31137724550898205,-0.41317365269461076,-0.32934131736526945,-0.5389221556886228,-0.2215568862275449,-0.47904191616766467,-0.281437125748503,-0.6467065868263473,-0.31736526946107785,-0.5808383233532934,-0.32934131736526945,-0.48502994011976047,-0.1377245508982036,-0.5209580838323353,-0.17365269461077845,-0.7485029940119761,-0.19760479041916168,-0.8802395209580839,-0.20958083832335328,-1.0,-0.041916167664670656,-0.5089820359281437,-0.0718562874251497,-0.7125748502994012,-0.08982035928143713,-0.8502994011976048,-0.10778443113772455,-0.9700598802395209,0.0658682634730539,-0.46706586826347307,0.03592814371257485,-0.6227544910179641,0.017964071856287425,-0.7305389221556886,0.0,-0.8263473053892215
g,0.0,0.0,-0.007407407407407408,-0.2962962962962963,-0.1259259259259259,-0.6,-0.17777777777777778,-0.837037037037037,-0.1111111111111111,-1.0,-0.22962962962962963,-0.5777777777777777,-0.5703703703703704,-0.7037037037037037,-0.762962962962963,-0.762962962962963,-0.9259259259259259,-0.8074074074074075,-0.31851851851851853,-0.43703703703703706,-0.6666666666666666,-0.562962962962963,-0.5851851851851851,-0.5333333333333333,-0.4666666666666667,-0.5037037037037037,-0.3851851851851852,-0.2962962962962963,-0.674074074074074,-0.4222222222222222,-0.5851851851851851,-0.4,-0.48148148148148145,-0.37037037037037035,-0.42962962962962964,-0.16296296296296298,-0.6666666666666666,-0.2740740740740741,-0.5925925925925926,-0.2740740740740741,-0.5037037037037037,-0.25925925925925924
h,0.0,0.0,0.007194244604316547,-0.28776978417266186,-0.07194244604316546,-0.5611510791366906,-0.08633093525179857,-0.7841726618705036,-0.02877697841726619,-0.9424460431654677,-0.2158273381294964,-0.5035971223021583,-0.5539568345323741,-0.6258992805755396,-0.7194244604316546,-0.6762589928057554,-0.8633093525179856,-0.7122302158273381,-0.302158273381295,-0.3597122302158273,-0.6546762589928058,-0.5179856115107914,-0.8489208633093526,-0.60431654676259,-1.0,-0.6618705035971223,-0.3597122302158273,-0.2158273381294964,-0.6258992805755396,-0.381294964028777,-0.5251798561151079,-0.381294964028777,-0.4244604316546763,-0.35251798561151076,-0.41007194244604317,-0.08633093525179857,-0.6187050359712231,-0.2517985611510791,-0.5467625899280576,-0.2589928057553957,-0.45323741007194246,-0.2302158273381295
i,0.0,0.0,-0.20437956204379562,-0.10948905109489052,-0.35766423357664234,-0.29927007299270075,-0.34306569343065696,-0.48905109489051096,-0.2116788321167883,-0.6058394160583942,-0.29927007299270075,-0.5547445255474452,-0.35036496350364965,-0.7372262773722628,-0.3284671532846715,-0.5985401459854015,-0.30656934306569344,-0.48905109489051096,-0.18248175182481752,-0.5766423357664233,-0.22627737226277372,-0.781021897810219,-0.24087591240875914,-0.6277372262773723,-0.23357664233576642,-0.5036496350364964,-0.058394160583941604,-0.583941605839416,-0.10948905109489052,-0.7226277372262774,-0.1386861313868613,-0.5474452554744526,-0.16058394160583941,-0.40145985401459855,0.06569343065693431,-0.5693430656934306,0.0364963503649635,-0.7591240875912408,0.0072992700729927005,-0.8832116788321168,-0.014598540145985401,-1.0
l,0.0,0.0,-0.18064516129032257,-0.05806451612903226,-0.36774193548387096,-0.21935483870967742,-0.5419354838709678,-0.3161290322580645,-0.6903225806451613,-0.32903225806451614,-0.25161290322580643,-0.5161290322580645,-0.27741935483870966,-0.7290322580645161,-0.3032258064516129,-0.8774193548387097,-0.3161290322580645,-1.0,-0.12903225806451613,-0.5290322580645161,-0.2064516129032258,-0.567741935483871,-0.1935483870967742,-0.3741935483870968,-0.14193548387096774,-0.36129032258064514,0.0064516129032258064,-0.5032258064516129,-0.07741935483870968,-0.4774193548387097,-0.07741935483870968,-0.3096774193548387,-0.03870967741935484,-0.3225806451612903,0.12903225806451613,-0.44516129032258067,0.04516129032258064,-0.4258064516129032,0.025806451612903226,-0.3096774193548387,0.06451612903225806,-0.3032258064516129
m,0.0,0.0,-0.2421875,0.0703125,-0.375,0.2734375,-0.3984375,0.5078125,-0.3359375,0.6640625,-0.4453125,0.2734375,-0.3984375,0.625,-0.3515625,0.828125,-0.3203125,0.953125,-0.28125,0.2265625,-0.2265625,0.625,-0.1875,0.8515625,-0.1640625,1.0,-0.1171875,0.2265625,-0.0703125,0.6015625,-0.078125,0.8046875,-0.078125,0.921875,0.0234375,0.2421875,0.0546875,0.53125,0.0390625,0.6640625,0.0390625,0.75
